customer_id,avg_days_between_orders,num_seconds
16429,00:00:00,0.000000
16829,00:00:00,0.000000
16826,00:00:00,0.000000
13721,00:00:00,0.000000
16823,00:00:00,0.000000
13723,00:00:00,0.000000
16820,00:00:00,0.000000
15578,00:00:00,0.000000
15585,00:00:00,0.000000
14981,00:00:00,0.000000
13732,00:00:00,0.000000
15592,00:00:00,0.000000
13737,00:00:00,0.000000
13739,00:00:00,0.000000
13740,00:00:00,0.000000
16812,00:00:00,0.000000
14975,00:00:00,0.000000
16803,00:00:00,0.000000
14974,00:00:00,0.000000
16800,00:00:00,0.000000
13751,00:00:00,0.000000
16796,00:00:00,0.000000
13753,00:00:00,0.000000
16795,00:00:00,0.000000
16793,00:00:00,0.000000
15593,00:00:00,0.000000
14972,00:00:00,0.000000
16789,00:00:00,0.000000
16784,00:00:00,0.000000
14968,00:00:00,0.000000
13774,00:00:00,0.000000
14967,00:00:00,0.000000
13778,00:00:00,0.000000
16776,00:00:00,0.000000
13781,00:00:00,0.000000
16773,00:00:00,0.000000
13786,00:00:00,0.000000
16769,00:00:00,0.000000
13790,00:00:00,0.000000
14966,00:00:00,0.000000
13800,00:00:00,0.000000
13801,00:00:00,0.000000
16761,00:00:00,0.000000
13803,00:00:00,0.000000
16758,00:00:00,0.000000
13806,00:00:00,0.000000
13807,00:00:00,0.000000
16757,00:00:00,0.000000
13809,00:00:00,0.000000
16756,00:00:00,0.000000
14964,00:00:00,0.000000
16754,00:00:00,0.000000
16753,00:00:00,0.000000
16752,00:00:00,0.000000
16751,00:00:00,0.000000
14962,00:00:00,0.000000
15603,00:00:00,0.000000
14957,00:00:00,0.000000
14954,00:00:00,0.000000
13828,00:00:00,0.000000
13833,00:00:00,0.000000
14953,00:00:00,0.000000
16732,00:00:00,0.000000
15604,00:00:00,0.000000
13844,00:00:00,0.000000
13845,00:00:00,0.000000
16727,00:00:00,0.000000
14951,00:00:00,0.000000
16721,00:00:00,0.000000
16720,00:00:00,0.000000
16718,00:00:00,0.000000
13858,00:00:00,0.000000
13859,00:00:00,0.000000
16715,00:00:00,0.000000
15607,00:00:00,0.000000
13866,00:00:00,0.000000
14946,00:00:00,0.000000
15610,00:00:00,0.000000
14935,00:00:00,0.000000
13874,00:00:00,0.000000
16708,00:00:00,0.000000
13876,00:00:00,0.000000
13877,00:00:00,0.000000
13878,00:00:00,0.000000
15619,00:00:00,0.000000
14932,00:00:00,0.000000
16697,00:00:00,0.000000
13886,00:00:00,0.000000
13887,00:00:00,0.000000
15623,00:00:00,0.000000
13889,00:00:00,0.000000
13893,00:00:00,0.000000
16680,00:00:00,0.000000
16679,00:00:00,0.000000
13897,00:00:00,0.000000
13898,00:00:00,0.000000
16666,00:00:00,0.000000
16665,00:00:00,0.000000
16659,00:00:00,0.000000
16658,00:00:00,0.000000
14929,00:00:00,0.000000
14924,00:00:00,0.000000
14923,00:00:00,0.000000
16650,00:00:00,0.000000
13922,00:00:00,0.000000
13923,00:00:00,0.000000
13926,00:00:00,0.000000
13927,00:00:00,0.000000
16643,00:00:00,0.000000
16641,00:00:00,0.000000
13932,00:00:00,0.000000
16627,00:00:00,0.000000
13934,00:00:00,0.000000
13937,00:00:00,0.000000
13938,00:00:00,0.000000
16625,00:00:00,0.000000
16623,00:00:00,0.000000
15634,00:00:00,0.000000
16617,00:00:00,0.000000
13947,00:00:00,0.000000
13948,00:00:00,0.000000
16614,00:00:00,0.000000
16613,00:00:00,0.000000
16610,00:00:00,0.000000
13958,00:00:00,0.000000
16601,00:00:00,0.000000
15637,00:00:00,0.000000
16597,00:00:00,0.000000
16595,00:00:00,0.000000
13967,00:00:00,0.000000
16594,00:00:00,0.000000
16591,00:00:00,0.000000
13973,00:00:00,0.000000
13974,00:00:00,0.000000
15638,00:00:00,0.000000
13976,00:00:00,0.000000
16587,00:00:00,0.000000
13979,00:00:00,0.000000
13980,00:00:00,0.000000
16586,00:00:00,0.000000
16583,00:00:00,0.000000
16582,00:00:00,0.000000
15639,00:00:00,0.000000
13986,00:00:00,0.000000
16574,00:00:00,0.000000
13990,00:00:00,0.000000
16569,00:00:00,0.000000
13992,00:00:00,0.000000
16565,00:00:00,0.000000
16563,00:00:00,0.000000
14908,00:00:00,0.000000
15645,00:00:00,0.000000
16545,00:00:00,0.000000
16542,00:00:00,0.000000
14012,00:00:00,0.000000
14014,00:00:00,0.000000
14015,00:00:00,0.000000
16535,00:00:00,0.000000
16529,00:00:00,0.000000
16528,00:00:00,0.000000
14022,00:00:00,0.000000
16527,00:00:00,0.000000
14027,00:00:00,0.000000
16526,00:00:00,0.000000
15652,00:00:00,0.000000
16517,00:00:00,0.000000
16516,00:00:00,0.000000
14036,00:00:00,0.000000
16510,00:00:00,0.000000
16509,00:00:00,0.000000
14039,00:00:00,0.000000
16505,00:00:00,0.000000
14041,00:00:00,0.000000
16504,00:00:00,0.000000
14046,00:00:00,0.000000
16494,00:00:00,0.000000
16491,00:00:00,0.000000
14052,00:00:00,0.000000
16485,00:00:00,0.000000
14054,00:00:00,0.000000
14055,00:00:00,0.000000
14059,00:00:00,0.000000
15659,00:00:00,0.000000
16483,00:00:00,0.000000
16482,00:00:00,0.000000
14066,00:00:00,0.000000
14068,00:00:00,0.000000
15663,00:00:00,0.000000
16480,00:00:00,0.000000
14076,00:00:00,0.000000
14079,00:00:00,0.000000
14080,00:00:00,0.000000
14082,00:00:00,0.000000
16471,00:00:00,0.000000
14894,00:00:00,0.000000
14089,00:00:00,0.000000
16468,00:00:00,0.000000
14093,00:00:00,0.000000
14098,00:00:00,0.000000
14100,00:00:00,0.000000
16461,00:00:00,0.000000
16457,00:00:00,0.000000
16451,00:00:00,0.000000
16450,00:00:00,0.000000
16448,00:00:00,0.000000
16447,00:00:00,0.000000
16445,00:00:00,0.000000
16433,00:00:00,0.000000
14117,00:00:00,0.000000
14124,00:00:00,0.000000
16432,00:00:00,0.000000
16430,00:00:00,0.000000
14130,00:00:00,0.000000
14890,00:00:00,0.000000
15825,00:00:00,0.000000
14889,00:00:00,0.000000
16425,00:00:00,0.000000
14139,00:00:00,0.000000
16423,00:00:00,0.000000
14142,00:00:00,0.000000
14143,00:00:00,0.000000
14888,00:00:00,0.000000
16415,00:00:00,0.000000
14148,00:00:00,0.000000
16413,00:00:00,0.000000
16412,00:00:00,0.000000
14155,00:00:00,0.000000
16406,00:00:00,0.000000
14158,00:00:00,0.000000
16404,00:00:00,0.000000
14887,00:00:00,0.000000
16400,00:00:00,0.000000
14165,00:00:00,0.000000
14886,00:00:00,0.000000
14171,00:00:00,0.000000
16392,00:00:00,0.000000
14174,00:00:00,0.000000
16387,00:00:00,0.000000
16380,00:00:00,0.000000
14885,00:00:00,0.000000
16377,00:00:00,0.000000
14184,00:00:00,0.000000
14185,00:00:00,0.000000
15667,00:00:00,0.000000
14196,00:00:00,0.000000
16366,00:00:00,0.000000
14199,00:00:00,0.000000
16363,00:00:00,0.000000
14204,00:00:00,0.000000
14208,00:00:00,0.000000
14881,00:00:00,0.000000
14212,00:00:00,0.000000
14213,00:00:00,0.000000
16351,00:00:00,0.000000
16349,00:00:00,0.000000
15670,00:00:00,0.000000
14218,00:00:00,0.000000
14219,00:00:00,0.000000
16345,00:00:00,0.000000
14222,00:00:00,0.000000
16344,00:00:00,0.000000
16340,00:00:00,0.000000
16339,00:00:00,0.000000
16338,00:00:00,0.000000
16337,00:00:00,0.000000
15677,00:00:00,0.000000
15678,00:00:00,0.000000
14873,00:00:00,0.000000
14237,00:00:00,0.000000
14238,00:00:00,0.000000
15683,00:00:00,0.000000
16319,00:00:00,0.000000
14241,00:00:00,0.000000
16318,00:00:00,0.000000
16315,00:00:00,0.000000
